id,temperatura,humedad,momento,momentoHora,finca
1,19.9,53.0,2/22/2025,19:49:34,6
2,30.4,40.8,11/2/2024,16:01:14,5
3,17.6,52.7,6/23/2024,22:03:08,10
4,22.3,31.5,10/11/2024,10:19:40,5
5,18.0,52.1,11/20/2024,21:48:53,5
6,28.4,50.5,6/20/2024,8:08:00,9
7,33.1,58.1,4/18/2025,19:34:24,10
8,34.8,49.5,11/11/2024,13:12:33,5
9,31.0,52.4,11/21/2024,19:36:12,10
10,32.7,33.2,2/3/2025,18:35:51,8
11,22.8,50.9,3/4/2025,22:02:54,4
12,22.5,32.6,3/16/2025,12:37:04,2
13,26.9,37.3,7/17/2024,18:24:14,4
14,17.8,48.5,2/27/2025,16:37:59,3
15,33.2,54.4,11/25/2024,11:56:58,9
16,28.6,58.9,1/9/2025,19:21:05,1
17,22.6,43.5,4/7/2025,16:15:49,8
18,23.6,40.2,11/20/2024,14:12:26,6
19,30.1,46.8,12/28/2024,8:28:48,8
20,32.2,35.4,5/21/2024,14:42:02,10
21,31.6,46.3,9/28/2024,14:43:35,3
22,34.8,31.4,1/8/2025,15:28:34,3
23,33.4,47.0,4/9/2025,10:17:52,1
24,24.5,54.2,7/31/2024,10:34:53,6
25,29.1,46.5,5/7/2025,16:36:59,3
26,19.4,31.2,11/23/2024,18:12:42,7
27,31.9,30.3,1/28/2025,19:17:52,3
28,28.6,45.0,11/10/2024,8:23:24,9
29,18.3,57.1,3/18/2025,17:07:54,8
30,25.0,60.0,12/25/2024,22:08:21,4
31,26.3,37.1,4/11/2025,22:32:40,1
32,17.1,42.2,8/22/2024,9:30:52,1
33,33.9,35.4,11/30/2024,18:38:36,10
34,31.1,40.1,6/11/2024,11:42:58,8
35,17.6,41.3,8/10/2024,23:40:14,5
36,28.8,35.9,5/1/2025,17:41:37,7
37,25.8,46.0,10/13/2024,23:53:03,3
38,17.6,52.4,1/10/2025,13:44:17,3
39,34.1,45.7,1/2/2025,21:16:29,7
40,29.2,37.2,1/16/2025,12:37:47,2
41,20.5,31.0,11/7/2024,19:46:16,7
42,21.8,48.5,1/9/2025,12:13:33,1
43,23.4,58.1,5/23/2024,12:43:36,8
44,30.1,40.5,4/12/2025,14:57:47,8
45,24.8,55.4,6/12/2024,23:25:39,6
46,18.3,49.6,6/23/2024,13:39:23,5
47,34.2,38.0,7/11/2024,19:32:49,7
48,29.8,36.6,5/21/2024,14:03:34,2
49,29.7,46.7,8/25/2024,9:12:18,8
50,22.8,56.8,6/8/2024,22:57:14,4
51,29.1,38.0,12/5/2024,11:43:51,6
52,29.3,52.1,6/8/2024,21:03:28,10
53,28.4,46.6,12/10/2024,16:36:33,8
54,29.7,56.5,8/14/2024,21:54:32,8
55,23.4,40.2,12/11/2024,21:41:01,7
56,30.9,43.1,11/1/2024,12:56:55,5
57,17.1,58.2,1/29/2025,17:47:04,4
58,19.1,58.8,6/9/2024,20:08:43,9
59,19.1,35.2,3/3/2025,20:16:33,7
60,19.4,47.7,10/1/2024,15:54:41,4
61,28.5,53.5,3/6/2025,17:07:09,4
62,20.8,30.4,5/16/2024,9:11:40,4
63,32.5,31.0,3/24/2025,10:41:58,9
64,25.9,44.2,2/16/2025,14:09:18,5
65,17.2,51.3,11/1/2024,19:27:08,1
66,32.4,36.5,8/28/2024,14:56:33,4
67,32.0,35.8,1/6/2025,13:13:28,10
68,34.9,58.3,4/17/2025,22:52:02,9
69,17.2,41.2,6/24/2024,15:01:06,2
70,34.7,37.9,8/13/2024,12:15:01,1
71,23.7,34.7,8/24/2024,23:15:22,2
72,18.2,46.8,4/2/2025,9:18:05,7
73,18.4,36.7,9/6/2024,15:04:46,5
74,30.0,35.8,5/24/2024,11:41:00,4
75,24.2,39.4,8/4/2024,13:42:51,3
76,26.4,57.0,4/19/2025,18:07:09,8
77,34.5,40.5,3/12/2025,10:46:08,8
78,31.9,36.9,12/20/2024,17:39:21,4
79,20.2,30.5,11/7/2024,9:15:10,8
80,24.7,48.1,9/18/2024,23:31:57,3
81,29.5,54.6,12/17/2024,15:34:58,4
82,22.3,35.9,11/6/2024,12:10:15,6
83,26.9,45.6,4/17/2025,18:29:36,4
84,24.4,53.9,11/2/2024,11:41:37,4
85,33.8,56.2,10/8/2024,11:17:24,5
86,27.4,30.4,10/28/2024,17:17:16,4
